00110991,motorized_vehicle,0.66741911792310737,466,70,543,125
00110991,bicycle,0.19405213920827225,392,229,484,301
00110991,motorcycle,0.61838930945651116,218,99,269,160
00110991,bicycle,0.61829495605553031,605,49,689,134
00113960,bus,0.93366237009065922,163,108,227,202
00116491,bus,0.20988810707749073,255,131,318,210
00116491,car,0.041231163555590755,577,330,648,381
00120241,pedestrian,0.15798004001679433,248,25,328,84
00120241,bus,0.64294473976309174,617,168,682,245
00128157,single_unit_truck,0.43382694594008442,128,107,179,178
00128157,work_van,0.23322930555606036,516,267,586,332
00134293,articulated_truck,0.75372194003170156,351,256,441,329
00134293,car,0.57429701096493391,70,30,146,128
00134293,work_van,0.98106880356771753,410,377,478,449
00130062,work_van,0.39036474999227766,424,368,495,426
00130062,bus,0.1735000123295507,534,190,590,245
00130062,car,0.91083843531896502,331,211,417,277
00131405,work_van,0.53137679526517456,390,207,475,304
00133822,non-motorized_vehicle,0.23671163423733521,201,114,267,184
00133822,bicycle,0.36685472123882457,191,52,264,129
00115014,non-motorized_vehicle,0.84096034569591704,411,227,462,299
00115014,pickup_truck,0.76696469979889947,94,121,155,193
00115014,pedestrian,0.40349102794136416,596,193,645,291
00115014,car,0.18133136446312903,12,320,63,387
00126130,non-motorized_vehicle,0.95421082729442952,281,80,336,155
00126130,articulated_truck,0.5820233814289788,8,104,72,196
00126130,non-motorized_vehicle,0.055619125684670312,451,253,549,330
00115146,bus,0.2579146763356237,147,195,198,263
00115146,pedestrian,0.29660146366216766,153,28,239,92
00128954,bus,0.19971133434940946,556,129,607,221
00133171,pedestrian,0.91549929725767543,495,222,547,288
00133171,bus,0.13624864035300721,172,185,243,271
00133171,non-motorized_vehicle,0.15973399870276594,329,95,388,181
00133171,motorized_vehicle,0.34799900236661518,548,208,616,267
00133267,work_van,0.80519933625648843,447,205,515,258
00133267,pedestrian,0.26958514351773566,459,214,525,302
00133267,bus,0.30244795247472345,541,94,606,161
00133267,work_van,0.66044457370752496,495,308,573,391
00121936,pedestrian,0.73493987940901062,126,195,198,262
00121936,single_unit_truck,0.5143557405367879,30,79,123,128
00121936,bus,0.11249475554931287,557,263,646,350
00121936,motorcycle,0.5944494505541158,151,315,231,395
00130135,bicycle,0.13278888758167406,116,40,195,113
00130135,work_van,0.12703517688041965,186,359,247,431
00130135,work_van,0.87350779036457671,585,56,648,128
00130135,non-motorized_vehicle,0.39441382572157468,464,4,515,68
00136022,motorized_vehicle,0.18255920153871075,168,116,249,185
00136022,pickup_truck,0.651733555349856,110,22,169,118
00136022,motorcycle,0.92097665296124287,35,111,113,185
00112900,bus,0.73005872671902983,217,3,313,87
00112900,pedestrian,0.62740401538131185,164,110,253,175
00112900,motorcycle,0.56487738790951758,151,63,217,156
00110802,bus,0.71396101439114434,550,181,610,259
00110802,work_van,0.59773954974322807,599,359,665,418
00110802,single_unit_truck,0.76933848529221316,48,198,130,295
00121056,car,0.24916124039488807,105,146,182,219
00129486,motorized_vehicle,0.0098057997259430874,266,344,337,431
00129486,bicycle,0.67151267357344235,484,8,567,73
00111448,bus,0.35028161493471666,579,357,655,454
00111448,motorcycle,0.010701188732635591,298,367,376,418
00125118,work_van,0.053902101878471775,72,358,155,438
00119134,non-motorized_vehicle,0.35848275484272507,206,311,271,377
00119134,car,0.32920761773634,84,296,148,393
00119134,car,0.70849064509187965,211,109,270,193
00132232,articulated_truck,0.20207387949908906,227,132,284,185
00132232,bus,0.40690641090422142,42,1,110,59
00111949,non-motorized_vehicle,0.18684856615482759,122,93,201,149
00111949,motorcycle,0.13141578877081184,241,15,333,86
00124338,bicycle,0.054739600543887601,588,343,638,418
00118627,motorcycle,0.63566655612431877,139,101,189,180
